episode_number,start_date,end_date,observations,max_indicative_netback_usd_per_bbl,mean_indicative_netback_usd_per_bbl
1,2015-02-04,2015-02-05,2,1.3700,0.8100
2,2015-02-10,2015-02-10,1,0.4800,0.4800
3,2015-02-13,2015-04-02,34,8.4900,3.2538
4,2015-04-08,2015-04-08,1,0.7300,0.7300
5,2015-04-17,2015-04-17,1,0.3500,0.3500
6,2015-04-23,2015-04-29,5,2.0500,1.0160
7,2015-05-04,2015-05-04,1,0.4500,0.4500
8,2015-05-06,2015-05-07,2,0.6900,0.3650
9,2015-05-13,2015-05-14,2,0.5800,0.5100
10,2015-05-18,2015-05-19,2,0.9300,0.6950
11,2015-05-22,2015-05-22,1,0.5700,0.5700
12,2015-07-13,2015-07-13,1,0.1900,0.1900
13,2015-07-15,2015-07-31,13,2.4000,1.0338
14,2015-08-13,2015-08-17,3,0.5900,0.3900
15,2017-08-28,2017-08-28,1,0.2200,0.2200
16,2017-08-30,2017-09-01,3,0.7000,0.4867
17,2017-09-06,2017-09-06,1,0.1000,0.1000
18,2017-09-08,2017-09-29,16,2.9300,1.5581
19,2017-10-03,2017-10-10,6,1.0500,0.6733
20,2017-10-12,2017-11-13,23,2.3500,1.0996
21,2017-11-15,2017-11-16,2,0.7900,0.7550
22,2017-11-21,2017-11-21,1,0.1900,0.1900
23,2017-11-28,2018-01-18,34,2.5900,1.1168
24,2018-01-22,2018-01-23,2,0.4100,0.2600
25,2018-01-25,2018-01-25,1,0.2100,0.2100
26,2018-04-02,2018-04-03,2,0.7200,0.5400
27,2018-04-11,2018-04-11,1,0.6800,0.6800
28,2018-04-13,2018-04-16,2,1.7000,1.1400
29,2018-04-18,2018-05-01,10,2.9500,1.5980
30,2018-05-08,2018-06-21,32,4.5800,2.6034
31,2018-07-23,2018-07-23,1,0.3000,0.3000
32,2018-07-27,2018-07-27,1,0.9300,0.9300
33,2018-08-28,2019-04-18,160,6.9300,3.1862
34,2019-04-23,2019-07-29,68,8.0400,3.7026
35,2019-07-31,2019-08-02,3,4.0100,1.5000
36,2019-08-30,2019-08-30,1,0.7200,0.7200
37,2019-09-05,2019-09-05,1,1.1200,1.1200
38,2019-09-09,2019-10-01,17,2.1100,1.1412
39,2019-10-03,2019-10-11,7,1.8200,0.8214
40,2019-10-15,2019-10-22,6,1.1300,0.7317
41,2019-10-24,2019-10-25,2,0.3500,0.3200
42,2019-10-29,2019-10-31,3,0.4600,0.2033
43,2019-11-04,2019-11-07,4,0.9400,0.6300
44,2019-11-11,2020-01-23,51,3.1500,1.5371
45,2020-01-27,2020-01-31,5,0.9400,0.6260
46,2020-02-14,2020-02-14,1,0.0900,0.0900
47,2020-02-19,2020-02-20,2,1.1600,0.8550
48,2020-02-24,2020-02-26,3,1.0400,0.4667
49,2020-02-28,2020-03-02,2,1.2300,0.8600
50,2020-03-05,2020-03-05,1,0.1400,0.1400
51,2020-03-20,2020-03-20,1,0.8200,0.8200
52,2020-03-26,2020-03-27,2,1.7000,1.6800
53,2020-04-20,2020-04-20,1,49.0900,49.0900
