date,brent_europe_usd_per_bbl,wti_cushing_usd_per_bbl,brent_wti_spread_usd_per_bbl,low_cost_total_cost_usd_per_bbl,low_cost_indicative_netback_usd_per_bbl,low_cost_screen_positive,base_cost_total_cost_usd_per_bbl,base_cost_indicative_netback_usd_per_bbl,base_cost_screen_positive,high_cost_total_cost_usd_per_bbl,high_cost_indicative_netback_usd_per_bbl,high_cost_screen_positive
2015-01-02,55.3800,52.7200,2.6600,4.2500,-1.5900,False,5.2500,-2.5900,False,6.7500,-4.0900,False
2015-01-05,51.0800,50.0500,1.0300,4.2500,-3.2200,False,5.2500,-4.2200,False,6.7500,-5.7200,False
2015-01-06,50.1200,47.9800,2.1400,4.2500,-2.1100,False,5.2500,-3.1100,False,6.7500,-4.6100,False
2015-01-07,49.0600,48.6900,0.3700,4.2500,-3.8800,False,5.2500,-4.8800,False,6.7500,-6.3800,False
2015-01-08,49.4300,48.8000,0.6300,4.2500,-3.6200,False,5.2500,-4.6200,False,6.7500,-6.1200,False
2015-01-09,47.6400,48.3500,-0.7100,4.2500,-4.9600,False,5.2500,-5.9600,False,6.7500,-7.4600,False
2015-01-12,46.9000,46.0600,0.8400,4.2500,-3.4100,False,5.2500,-4.4100,False,6.7500,-5.9100,False
2015-01-13,45.1300,45.9200,-0.7900,4.2500,-5.0400,False,5.2500,-6.0400,False,6.7500,-7.5400,False
2015-01-14,45.8200,48.4900,-2.6700,4.2500,-6.9200,False,5.2500,-7.9200,False,6.7500,-9.4200,False
2015-01-15,47.6600,46.3700,1.2900,4.2500,-2.9600,False,5.2500,-3.9600,False,6.7500,-5.4600,False
2015-01-16,47.3800,48.4900,-1.1100,4.2500,-5.3600,False,5.2500,-6.3600,False,6.7500,-7.8600,False
2015-01-20,46.4900,46.7900,-0.3000,4.2500,-4.5500,False,5.2500,-5.5500,False,6.7500,-7.0500,False
2015-01-21,46.5000,47.8500,-1.3500,4.2500,-5.6000,False,5.2500,-6.6000,False,6.7500,-8.1000,False
2015-01-22,46.0900,45.9300,0.1600,4.2500,-4.0900,False,5.2500,-5.0900,False,6.7500,-6.5900,False
2015-01-23,46.6900,45.2600,1.4300,4.2500,-2.8200,False,5.2500,-3.8200,False,6.7500,-5.3200,False
2015-01-26,46.0700,44.8000,1.2700,4.2500,-2.9800,False,5.2500,-3.9800,False,6.7500,-5.4800,False
2015-01-27,46.5500,45.8400,0.7100,4.2500,-3.5400,False,5.2500,-4.5400,False,6.7500,-6.0400,False
2015-01-28,47.0700,44.0800,2.9900,4.2500,-1.2600,False,5.2500,-2.2600,False,6.7500,-3.7600,False
2015-01-29,46.6100,44.1200,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2015-01-30,47.5200,47.7900,-0.2700,4.2500,-4.5200,False,5.2500,-5.5200,False,6.7500,-7.0200,False
2015-02-02,51.7400,49.2500,2.4900,4.2500,-1.7600,False,5.2500,-2.7600,False,6.7500,-4.2600,False
2015-02-03,54.4100,53.0400,1.3700,4.2500,-2.8800,False,5.2500,-3.8800,False,6.7500,-5.3800,False
2015-02-04,55.0700,48.4500,6.6200,4.2500,2.3700,True,5.2500,1.3700,True,6.7500,-0.1300,False
2015-02-05,55.9800,50.4800,5.5000,4.2500,1.2500,True,5.2500,0.2500,True,6.7500,-1.2500,False
2015-02-06,55.8800,51.6600,4.2200,4.2500,-0.0300,False,5.2500,-1.0300,False,6.7500,-2.5300,False
2015-02-09,57.0000,52.9900,4.0100,4.2500,-0.2400,False,5.2500,-1.2400,False,6.7500,-2.7400,False
2015-02-10,55.7900,50.0600,5.7300,4.2500,1.4800,True,5.2500,0.4800,True,6.7500,-1.0200,False
2015-02-11,53.4800,48.8000,4.6800,4.2500,0.4300,True,5.2500,-0.5700,False,6.7500,-2.0700,False
2015-02-12,56.2300,51.1700,5.0600,4.2500,0.8100,True,5.2500,-0.1900,False,6.7500,-1.6900,False
2015-02-13,60.3300,52.6600,7.6700,4.2500,3.4200,True,5.2500,2.4200,True,6.7500,0.9200,True
2015-02-17,60.7800,53.5600,7.2200,4.2500,2.9700,True,5.2500,1.9700,True,6.7500,0.4700,True
2015-02-18,60.7200,52.1300,8.5900,4.2500,4.3400,True,5.2500,3.3400,True,6.7500,1.8400,True
2015-02-19,58.7800,51.1200,7.6600,4.2500,3.4100,True,5.2500,2.4100,True,6.7500,0.9100,True
2015-02-20,60.9900,49.9500,11.0400,4.2500,6.7900,True,5.2500,5.7900,True,6.7500,4.2900,True
2015-02-23,59.7800,49.5600,10.2200,4.2500,5.9700,True,5.2500,4.9700,True,6.7500,3.4700,True
2015-02-24,60.3300,48.4800,11.8500,4.2500,7.6000,True,5.2500,6.6000,True,6.7500,5.1000,True
2015-02-25,59.7700,50.2500,9.5200,4.2500,5.2700,True,5.2500,4.2700,True,6.7500,2.7700,True
2015-02-26,61.3900,47.6500,13.7400,4.2500,9.4900,True,5.2500,8.4900,True,6.7500,6.9900,True
2015-02-27,61.8900,49.8400,12.0500,4.2500,7.8000,True,5.2500,6.8000,True,6.7500,5.3000,True
2015-03-02,60.7500,49.5900,11.1600,4.2500,6.9100,True,5.2500,5.9100,True,6.7500,4.4100,True
2015-03-03,61.1800,50.4300,10.7500,4.2500,6.5000,True,5.2500,5.5000,True,6.7500,4.0000,True
2015-03-04,59.1800,51.5300,7.6500,4.2500,3.4000,True,5.2500,2.4000,True,6.7500,0.9000,True
2015-03-05,60.3300,50.7600,9.5700,4.2500,5.3200,True,5.2500,4.3200,True,6.7500,2.8200,True
2015-03-06,59.1500,49.6100,9.5400,4.2500,5.2900,True,5.2500,4.2900,True,6.7500,2.7900,True
2015-03-09,58.6700,49.9500,8.7200,4.2500,4.4700,True,5.2500,3.4700,True,6.7500,1.9700,True
2015-03-10,55.9500,48.4200,7.5300,4.2500,3.2800,True,5.2500,2.2800,True,6.7500,0.7800,True
2015-03-11,56.4600,48.0600,8.4000,4.2500,4.1500,True,5.2500,3.1500,True,6.7500,1.6500,True
2015-03-12,56.6600,47.1200,9.5400,4.2500,5.2900,True,5.2500,4.2900,True,6.7500,2.7900,True
2015-03-13,54.8000,44.8800,9.9200,4.2500,5.6700,True,5.2500,4.6700,True,6.7500,3.1700,True
2015-03-16,52.0000,43.9300,8.0700,4.2500,3.8200,True,5.2500,2.8200,True,6.7500,1.3200,True
2015-03-17,52.1700,43.3900,8.7800,4.2500,4.5300,True,5.2500,3.5300,True,6.7500,2.0300,True
2015-03-18,52.5900,44.6300,7.9600,4.2500,3.7100,True,5.2500,2.7100,True,6.7500,1.2100,True
2015-03-19,52.9600,44.0200,8.9400,4.2500,4.6900,True,5.2500,3.6900,True,6.7500,2.1900,True
2015-03-20,53.8800,46.0000,7.8800,4.2500,3.6300,True,5.2500,2.6300,True,6.7500,1.1300,True
2015-03-23,53.8200,47.4000,6.4200,4.2500,2.1700,True,5.2500,1.1700,True,6.7500,-0.3300,False
2015-03-24,53.6100,47.0300,6.5800,4.2500,2.3300,True,5.2500,1.3300,True,6.7500,-0.1700,False
2015-03-25,54.1800,48.7500,5.4300,4.2500,1.1800,True,5.2500,0.1800,True,6.7500,-1.3200,False
2015-03-26,57.0200,51.4100,5.6100,4.2500,1.3600,True,5.2500,0.3600,True,6.7500,-1.1400,False
2015-03-27,56.4400,48.8300,7.6100,4.2500,3.3600,True,5.2500,2.3600,True,6.7500,0.8600,True
2015-03-30,53.9900,48.6600,5.3300,4.2500,1.0800,True,5.2500,0.0800,True,6.7500,-1.4200,False
2015-03-31,53.6900,47.7200,5.9700,4.2500,1.7200,True,5.2500,0.7200,True,6.7500,-0.7800,False
2015-04-01,55.7300,50.1200,5.6100,4.2500,1.3600,True,5.2500,0.3600,True,6.7500,-1.1400,False
2015-04-02,55.7300,49.1300,6.6000,4.2500,2.3500,True,5.2500,1.3500,True,6.7500,-0.1500,False
2015-04-06,55.7300,52.0800,3.6500,4.2500,-0.6000,False,5.2500,-1.6000,False,6.7500,-3.1000,False
2015-04-07,57.5500,53.9500,3.6000,4.2500,-0.6500,False,5.2500,-1.6500,False,6.7500,-3.1500,False
2015-04-08,56.4200,50.4400,5.9800,4.2500,1.7300,True,5.2500,0.7300,True,6.7500,-0.7700,False
2015-04-09,56.0400,50.7900,5.2500,4.2500,1.0000,True,5.2500,0.0000,False,6.7500,-1.5000,False
2015-04-10,56.8200,51.6300,5.1900,4.2500,0.9400,True,5.2500,-0.0600,False,6.7500,-1.5600,False
2015-04-13,57.1400,51.9500,5.1900,4.2500,0.9400,True,5.2500,-0.0600,False,6.7500,-1.5600,False
2015-04-14,57.6900,53.3000,4.3900,4.2500,0.1400,True,5.2500,-0.8600,False,6.7500,-2.3600,False
2015-04-15,59.3200,56.2500,3.0700,4.2500,-1.1800,False,5.2500,-2.1800,False,6.7500,-3.6800,False
2015-04-16,60.1300,56.6900,3.4400,4.2500,-0.8100,False,5.2500,-1.8100,False,6.7500,-3.3100,False
2015-04-17,61.3100,55.7100,5.6000,4.2500,1.3500,True,5.2500,0.3500,True,6.7500,-1.1500,False
2015-04-20,61.2000,56.3700,4.8300,4.2500,0.5800,True,5.2500,-0.4200,False,6.7500,-1.9200,False
2015-04-21,60.1200,55.5800,4.5400,4.2500,0.2900,True,5.2500,-0.7100,False,6.7500,-2.2100,False
2015-04-22,60.1200,56.1700,3.9500,4.2500,-0.3000,False,5.2500,-1.3000,False,6.7500,-2.8000,False
2015-04-23,62.6600,56.5900,6.0700,4.2500,1.8200,True,5.2500,0.8200,True,6.7500,-0.6800,False
2015-04-24,62.9600,55.9800,6.9800,4.2500,2.7300,True,5.2500,1.7300,True,6.7500,0.2300,True
2015-04-27,62.8600,55.5600,7.3000,4.2500,3.0500,True,5.2500,2.0500,True,6.7500,0.5500,True
2015-04-28,62.6100,57.0500,5.5600,4.2500,1.3100,True,5.2500,0.3100,True,6.7500,-1.1900,False
2015-04-29,63.9700,58.5500,5.4200,4.2500,1.1700,True,5.2500,0.1700,True,6.7500,-1.3300,False
2015-04-30,63.9000,59.6200,4.2800,4.2500,0.0300,True,5.2500,-0.9700,False,6.7500,-2.4700,False
2015-05-01,64.1300,59.1000,5.0300,4.2500,0.7800,True,5.2500,-0.2200,False,6.7500,-1.7200,False
2015-05-04,64.6200,58.9200,5.7000,4.2500,1.4500,True,5.2500,0.4500,True,6.7500,-1.0500,False
2015-05-05,65.4400,60.3800,5.0600,4.2500,0.8100,True,5.2500,-0.1900,False,6.7500,-1.6900,False
2015-05-06,66.2200,60.9300,5.2900,4.2500,1.0400,True,5.2500,0.0400,True,6.7500,-1.4600,False
2015-05-07,64.9300,58.9900,5.9400,4.2500,1.6900,True,5.2500,0.6900,True,6.7500,-0.8100,False
2015-05-08,63.8200,59.4100,4.4100,4.2500,0.1600,True,5.2500,-0.8400,False,6.7500,-2.3400,False
2015-05-11,62.8200,59.2300,3.5900,4.2500,-0.6600,False,5.2500,-1.6600,False,6.7500,-3.1600,False
2015-05-12,65.0900,60.7200,4.3700,4.2500,0.1200,True,5.2500,-0.8800,False,6.7500,-2.3800,False
2015-05-13,66.3300,60.5000,5.8300,4.2500,1.5800,True,5.2500,0.5800,True,6.7500,-0.9200,False
2015-05-14,65.5800,59.8900,5.6900,4.2500,1.4400,True,5.2500,0.4400,True,6.7500,-1.0600,False
2015-05-15,64.6900,59.7300,4.9600,4.2500,0.7100,True,5.2500,-0.2900,False,6.7500,-1.7900,False
2015-05-18,65.1500,59.4400,5.7100,4.2500,1.4600,True,5.2500,0.4600,True,6.7500,-1.0400,False
2015-05-19,63.4800,57.3000,6.1800,4.2500,1.9300,True,5.2500,0.9300,True,6.7500,-0.5700,False
2015-05-20,63.5200,58.9600,4.5600,4.2500,0.3100,True,5.2500,-0.6900,False,6.7500,-2.1900,False
2015-05-21,64.7000,60.1800,4.5200,4.2500,0.2700,True,5.2500,-0.7300,False,6.7500,-2.2300,False
2015-05-22,64.7000,58.8800,5.8200,4.2500,1.5700,True,5.2500,0.5700,True,6.7500,-0.9300,False
